collab:elemType,org:group,concept:name,collab:participant,time:timestamp,case:concept:name,msgInstanceId,msgType,collab:toParticipant,msgFlow,collab:fromParticipant
task,PartyA,Activity A,PartyA,2021-06-23 06:00:05,case_188,,,,,
task,PartyC,Activity ZA,PartyC,2021-06-23 06:00:08,case_188,,,,,
SendTask,PartyC,Activity CZ,PartyC,2021-06-23 06:00:08,case_188,m2_124,send,PartyA,m2,
ReceiveTask,PartyA,Activity C,PartyA,2021-06-23 06:00:14,case_188,m2_124,receive,,m2,PartyC
SendTask,PartyC,Activity DZ,PartyC,2021-06-23 06:00:15,case_188,m1_125,send,PartyA,m1,
ReceiveTask,PartyA,Activity D,PartyA,2021-06-23 06:00:23,case_188,m1_125,receive,,m1,PartyC
task,PartyC,Activity BZ,PartyC,2021-06-23 06:00:23,case_188,,,,,
task,PartyA,Activity B,PartyA,2021-06-23 06:00:24,case_188,,,,,
task,PartyC,Activity ZA,PartyC,2021-06-23 06:09:24,case_239,,,,,
task,PartyA,Activity A,PartyA,2021-06-23 06:09:26,case_239,,,,,
SendTask,PartyC,Activity DZ,PartyC,2021-06-23 06:09:29,case_239,m1_158,send,PartyA,m1,
ReceiveTask,PartyA,Activity D,PartyA,2021-06-23 06:09:34,case_239,m1_158,receive,,m1,PartyC
SendTask,PartyC,Activity CZ,PartyC,2021-06-23 06:09:35,case_239,m2_159,send,PartyA,m2,
task,PartyC,Activity BZ,PartyC,2021-06-23 06:09:41,case_239,,,,,
ReceiveTask,PartyA,Activity C,PartyA,2021-06-23 06:09:48,case_239,m2_159,receive,,m2,PartyC
task,PartyA,Activity B,PartyA,2021-06-23 06:09:51,case_239,,,,,
task,PartyC,Activity ZA,PartyC,2021-06-23 05:38:59,case_80,,,,,
task,PartyA,Activity A,PartyA,2021-06-23 05:39:01,case_80,,,,,
SendTask,PartyC,Activity DZ,PartyC,2021-06-23 05:39:07,case_80,m1_52,send,PartyA,m1,
ReceiveTask,PartyA,Activity D,PartyA,2021-06-23 05:39:13,case_80,m1_52,receive,,m1,PartyC
SendTask,PartyC,Activity CZ,PartyC,2021-06-23 05:39:13,case_80,m2_53,send,PartyA,m2,
task,PartyC,Activity BZ,PartyC,2021-06-23 05:39:18,case_80,,,,,
ReceiveTask,PartyA,Activity C,PartyA,2021-06-23 05:39:24,case_80,m2_53,receive,,m2,PartyC
task,PartyA,Activity B,PartyA,2021-06-23 05:39:26,case_80,,,,,
task,PartyC,Activity ZA,PartyC,2021-06-23 05:53:18,case_155,,,,,
task,PartyA,Activity A,PartyA,2021-06-23 05:53:22,case_155,,,,,
SendTask,PartyC,Activity DZ,PartyC,2021-06-23 05:53:26,case_155,m1_103,send,PartyA,m1,
